Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMMUG00000044496	H2AFX	cerebellum	84.92999999999999	4.00233057105482	5	present_gold	84.92999999999999	4.00233057105482	5	5	5
ENSMMUG00000044496	H2AFX	cerebral cortex	82.53	0.0	1	present_gold	82.53	0.0	1	1	1
ENSMMUG00000044496	H2AFX	colon	85.44	0.0	1	present_gold	85.44	0.0	1	1	1
ENSMMUG00000044496	H2AFX	cortex of kidney	80.38	0.0	1	present_gold	80.38	0.0	1	1	1
ENSMMUG00000044496	H2AFX	dorsolateral prefrontal cortex	84.725	1.22329473145273	2	present_gold	84.725	1.22329473145273	2	2	2
ENSMMUG00000044496	H2AFX	fibroblast	88.48	0.0	1	present_gold	88.48	0.0	1	1	1
ENSMMUG00000044496	H2AFX	frontal cortex	82.9	0.0	1	present_gold	82.9	0.0	1	1	1
ENSMMUG00000044496	H2AFX	heart	72.354	5.48809438694343	5	present_gold	72.354	5.48809438694343	5	5	5
ENSMMUG00000044496	H2AFX	hindlimb stylopod muscle	79.47	0.0	1	present_gold	79.47	0.0	1	1	1
ENSMMUG00000044496	H2AFX	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000044496	H2AFX	kidney	75.88	2.0223253941935257	2	present_gold	75.88	2.0223253941935257	2	2	2
ENSMMUG00000044496	H2AFX	liver	69.33428571428571	3.0326218422505677	7	present_gold	69.33428571428571	3.0326218422505677	7	7	7
ENSMMUG00000044496	H2AFX	lung	67.34	7.636753236814711	2	present_gold	67.34	7.636753236814711	2	2	2
ENSMMUG00000044496	H2AFX	multicellular organism	72.60333333333334	1.8387042539063612	3	present_gold	72.60333333333334	1.8387042539063612	3	3	3
ENSMMUG00000044496	H2AFX	olfactory segment of nasal mucosa	87.91	0.0	1	present_gold	87.91	0.0	1	1	1
ENSMMUG00000044496	H2AFX	prefrontal cortex	70.075	5.338804485400577	4	present_gold	70.075	5.338804485400577	4	4	4
ENSMMUG00000044496	H2AFX	primary visual cortex	88.28	0.0	1	present_gold	88.28	0.0	1	1	1
ENSMMUG00000044496	H2AFX	skeletal muscle tissue	72.49000000000001	6.264966081312811	2	present_gold	72.49000000000001	6.264966081312811	2	2	2
ENSMMUG00000044496	H2AFX	spermatid	90.29	0.0	1	present_gold	90.29	0.0	1	1	1
ENSMMUG00000044496	H2AFX	spermatocyte	94.45	0.0	1	present_gold	94.45	0.0	1	1	1
ENSMMUG00000044496	H2AFX	spleen	79.905	8.053946237714776	2	present_gold	79.905	8.053946237714776	2	2	2
ENSMMUG00000044496	H2AFX	superior frontal gyrus	89.56	0.0	1	present_gold	89.56	0.0	1	1	1
ENSMMUG00000044496	H2AFX	testis	82.61666666666667	2.112447237999881	3	present_gold	82.61666666666667	2.112447237999881	3	3	3
ENSMMUG00000049519	H2AC17	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000049519	H2AC17	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000049519	H2AC17	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000049519	H2AC17	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000049519	H2AC17	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	colon	45.96	0.0	1	present_gold	45.96	0.0	1	1	1
ENSMMUG00000049519	H2AC17	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	dorsolateral prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000049519	H2AC17	fibroblast	54.97	0.0	1	present_gold	54.97	0.0	1	1	1
ENSMMUG00000049519	H2AC17	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000049519	H2AC17	hindlimb stylopod muscle	32.67	0.0	1	present_gold	32.67	0.0	1	1	1
ENSMMUG00000049519	H2AC17	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000049519	H2AC17	liver	52.68833333333333	8.1032324825755	6	present_gold	52.68833333333333	8.1032324825755	6	7	6
ENSMMUG00000049519	H2AC17	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000049519	H2AC17	multicellular organism	31.330000000000002	1.7036138060018169	3	present_gold	31.330000000000002	1.7036138060018169	3	3	3
ENSMMUG00000049519	H2AC17	olfactory segment of nasal mucosa	37.74	0.0	1	present_gold	37.74	0.0	1	1	1
ENSMMUG00000049519	H2AC17	prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000049519	H2AC17	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000049519	H2AC17	spermatid	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	spermatocyte	40.01	0.0	1	present_gold	40.01	0.0	1	1	1
ENSMMUG00000049519	H2AC17	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000049519	H2AC17	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000049519	H2AC17	testis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	adult mammalian kidney	40.865	14.969450557719211	2	present_gold	40.865	14.969450557719211	2	3	2
ENSMMUG00000052150	HIST1H2AJ	brain	32.519999999999996	2.065962245540804	4	present_gold	32.519999999999996	2.065962245540804	4	4	4
ENSMMUG00000052150	HIST1H2AJ	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000052150	HIST1H2AJ	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000052150	HIST1H2AJ	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	colon	42.62	0.0	1	present_gold	42.62	0.0	1	1	1
ENSMMUG00000052150	HIST1H2AJ	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	dorsolateral prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	fibroblast	36.21	0.0	1	present_gold	36.21	0.0	1	1	1
ENSMMUG00000052150	HIST1H2AJ	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000052150	HIST1H2AJ	hindlimb stylopod muscle	41.9	0.0	1	present_gold	41.9	0.0	1	1	1
ENSMMUG00000052150	HIST1H2AJ	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	liver	43.903333333333336	5.948235592733922	6	present_gold	43.903333333333336	5.948235592733922	6	7	6
ENSMMUG00000052150	HIST1H2AJ	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	multicellular organism	33.11	4.23220982466607	3	present_gold	33.11	4.23220982466607	3	3	3
ENSMMUG00000052150	HIST1H2AJ	olfactory segment of nasal mucosa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	prefrontal cortex	35.4525	1.3385159692734345	4	present_gold	35.4525	1.3385159692734345	4	4	4
ENSMMUG00000052150	HIST1H2AJ	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	spermatid	60.38	0.0	1	present_gold	60.38	0.0	1	1	1
ENSMMUG00000052150	HIST1H2AJ	spermatocyte	56.52	0.0	1	present_gold	56.52	0.0	1	1	1
ENSMMUG00000052150	HIST1H2AJ	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052150	HIST1H2AJ	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052150	HIST1H2AJ	testis	60.586666666666666	3.9039253749698317	3	present_gold	60.586666666666666	3.9039253749698317	3	3	3
ENSMMUG00000052414	HIST1H2AK	adipose tissue	47.58	0.0	1	present_gold	47.58	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000052414	HIST1H2AK	brain	34.615	5.302681711486495	4	present_gold	34.615	5.302681711486495	4	4	4
ENSMMUG00000052414	HIST1H2AK	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000052414	HIST1H2AK	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000052414	HIST1H2AK	cerebral cortex	45.7	0.0	1	present_gold	45.7	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	colon	45.92	0.0	1	present_gold	45.92	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052414	HIST1H2AK	dorsolateral prefrontal cortex	54.46	0.0	1	present_gold	54.46	0.0	1	2	1
ENSMMUG00000052414	HIST1H2AK	fibroblast	58.75	0.0	1	present_gold	58.75	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052414	HIST1H2AK	heart	46.4025	2.5378780506557046	4	present_gold	46.4025	2.5378780506557046	4	5	4
ENSMMUG00000052414	HIST1H2AK	hindlimb stylopod muscle	32.63	0.0	1	present_gold	32.63	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052414	HIST1H2AK	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052414	HIST1H2AK	liver	52.074999999999996	11.294474312689369	6	present_gold	52.074999999999996	11.294474312689369	6	7	6
ENSMMUG00000052414	HIST1H2AK	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052414	HIST1H2AK	multicellular organism	42.3	5.342022089059535	3	present_gold	42.3	5.342022089059535	3	3	3
ENSMMUG00000052414	HIST1H2AK	olfactory segment of nasal mucosa	35.03	0.0	1	present_gold	35.03	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	prefrontal cortex	32.38	0.02645751311064467	3	present_gold	32.38	0.02645751311064467	3	4	3
ENSMMUG00000052414	HIST1H2AK	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052414	HIST1H2AK	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000052414	HIST1H2AK	spermatid	65.82	0.0	1	present_gold	65.82	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	spermatocyte	57.65	0.0	1	present_gold	57.65	0.0	1	1	1
ENSMMUG00000052414	HIST1H2AK	spleen	43.815	3.1324830406564055	2	present_gold	43.815	3.1324830406564055	2	2	2
ENSMMUG00000052414	HIST1H2AK	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000052414	HIST1H2AK	testis	63.32666666666666	4.7244188355112335	3	present_gold	63.32666666666666	4.7244188355112335	3	3	3
ENSMMUG00000055745	LOC106995531	adipose tissue	46.73	0.0	1	present_gold	46.73	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055745	LOC106995531	brain	50.2575	4.476035261999916	4	present_gold	50.2575	4.476035261999916	4	4	4
ENSMMUG00000055745	LOC106995531	cerebellar cortex	45.75	3.655502701407837	3	present_gold	45.75	3.655502701407837	3	3	3
ENSMMUG00000055745	LOC106995531	cerebellum	50.076	3.1394474036046542	5	present_gold	50.076	3.1394474036046542	5	5	5
ENSMMUG00000055745	LOC106995531	cerebral cortex	49.99	0.0	1	present_gold	49.99	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055745	LOC106995531	cortex of kidney	39.81	0.0	1	present_gold	39.81	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	dorsolateral prefrontal cortex	55.745	6.540737725975565	2	present_gold	55.745	6.540737725975565	2	2	2
ENSMMUG00000055745	LOC106995531	fibroblast	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055745	LOC106995531	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055745	LOC106995531	heart	46.760000000000005	8.101399056130163	4	present_gold	46.760000000000005	8.101399056130163	4	5	4
ENSMMUG00000055745	LOC106995531	hindlimb stylopod muscle	55.05	0.0	1	present_gold	55.05	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055745	LOC106995531	kidney	39.5	0.0	1	present_gold	39.5	0.0	1	2	1
ENSMMUG00000055745	LOC106995531	liver	45.0	0.0	1	present_gold	45.0	0.0	1	5	1
ENSMMUG00000055745	LOC106995531	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055745	LOC106995531	multicellular organism	37.81333333333333	5.656857195769867	3	present_gold	37.81333333333333	5.656857195769867	3	3	3
ENSMMUG00000055745	LOC106995531	olfactory segment of nasal mucosa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055745	LOC106995531	prefrontal cortex	47.3675	0.5950560197718101	4	present_gold	47.3675	0.5950560197718101	4	4	4
ENSMMUG00000055745	LOC106995531	primary visual cortex	52.46	0.0	1	present_gold	52.46	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	skeletal muscle tissue	50.27	0.0	1	present_gold	50.27	0.0	1	2	1
ENSMMUG00000055745	LOC106995531	spermatid	79.42	0.0	1	present_gold	79.42	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	spermatocyte	66.66	0.0	1	present_gold	66.66	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	spleen	42.9	0.0	1	present_gold	42.9	0.0	1	2	1
ENSMMUG00000055745	LOC106995531	superior frontal gyrus	47.6	0.0	1	present_gold	47.6	0.0	1	1	1
ENSMMUG00000055745	LOC106995531	testis	75.73	4.969718301875875	3	present_gold	75.73	4.969718301875875	3	3	3
ENSMMUG00000055788	HIST1H2AK	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000055788	HIST1H2AK	brain	38.59	1.6822009392459636	4	present_gold	38.59	1.6822009392459636	4	4	4
ENSMMUG00000055788	HIST1H2AK	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000055788	HIST1H2AK	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000055788	HIST1H2AK	cerebral cortex	50.89	0.0	1	present_gold	50.89	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	colon	48.48	0.0	1	present_gold	48.48	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	dorsolateral prefrontal cortex	47.935	0.24748737341529264	2	present_gold	47.935	0.24748737341529264	2	2	2
ENSMMUG00000055788	HIST1H2AK	fibroblast	64.38	0.0	1	present_gold	64.38	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	heart	45.33	0.0	1	present_gold	45.33	0.0	1	5	1
ENSMMUG00000055788	HIST1H2AK	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055788	HIST1H2AK	liver	39.685	3.694827465525284	6	present_gold	39.685	3.694827465525284	6	7	6
ENSMMUG00000055788	HIST1H2AK	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055788	HIST1H2AK	multicellular organism	40.903333333333336	2.8121936870232336	3	present_gold	40.903333333333336	2.8121936870232336	3	3	3
ENSMMUG00000055788	HIST1H2AK	olfactory segment of nasal mucosa	29.91	0.0	1	present_gold	29.91	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	prefrontal cortex	38.64666666666667	0.12096831541082852	3	present_gold	38.64666666666667	0.12096831541082852	3	4	3
ENSMMUG00000055788	HIST1H2AK	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000055788	HIST1H2AK	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055788	HIST1H2AK	spermatid	78.61	0.0	1	present_gold	78.61	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	spermatocyte	78.16	0.0	1	present_gold	78.16	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000055788	HIST1H2AK	superior frontal gyrus	34.03	0.0	1	present_gold	34.03	0.0	1	1	1
ENSMMUG00000055788	HIST1H2AK	testis	50.81	5.292154570682908	3	present_gold	50.81	5.292154570682908	3	3	3
ENSMMUG00000059127	H2AFB3	adipose tissue	46.73	0.0	1	present_gold	46.73	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000059127	H2AFB3	brain	50.2575	4.476035261999916	4	present_gold	50.2575	4.476035261999916	4	4	4
ENSMMUG00000059127	H2AFB3	cerebellar cortex	45.75	3.655502701407837	3	present_gold	45.75	3.655502701407837	3	3	3
ENSMMUG00000059127	H2AFB3	cerebellum	50.076	3.1394474036046542	5	present_gold	50.076	3.1394474036046542	5	5	5
ENSMMUG00000059127	H2AFB3	cerebral cortex	49.99	0.0	1	present_gold	49.99	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000059127	H2AFB3	cortex of kidney	39.81	0.0	1	present_gold	39.81	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	dorsolateral prefrontal cortex	55.745	6.540737725975565	2	present_gold	55.745	6.540737725975565	2	2	2
ENSMMUG00000059127	H2AFB3	fibroblast	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000059127	H2AFB3	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000059127	H2AFB3	heart	46.760000000000005	8.101399056130163	4	present_gold	46.760000000000005	8.101399056130163	4	5	4
ENSMMUG00000059127	H2AFB3	hindlimb stylopod muscle	55.05	0.0	1	present_gold	55.05	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000059127	H2AFB3	kidney	39.5	0.0	1	present_gold	39.5	0.0	1	2	1
ENSMMUG00000059127	H2AFB3	liver	45.0	0.0	1	present_gold	45.0	0.0	1	5	1
ENSMMUG00000059127	H2AFB3	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000059127	H2AFB3	multicellular organism	37.81333333333333	5.656857195769867	3	present_gold	37.81333333333333	5.656857195769867	3	3	3
ENSMMUG00000059127	H2AFB3	olfactory segment of nasal mucosa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000059127	H2AFB3	prefrontal cortex	47.3675	0.5950560197718101	4	present_gold	47.3675	0.5950560197718101	4	4	4
ENSMMUG00000059127	H2AFB3	primary visual cortex	52.46	0.0	1	present_gold	52.46	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	skeletal muscle tissue	50.27	0.0	1	present_gold	50.27	0.0	1	2	1
ENSMMUG00000059127	H2AFB3	spermatid	79.42	0.0	1	present_gold	79.42	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	spermatocyte	66.66	0.0	1	present_gold	66.66	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	spleen	42.9	0.0	1	present_gold	42.9	0.0	1	2	1
ENSMMUG00000059127	H2AFB3	superior frontal gyrus	47.6	0.0	1	present_gold	47.6	0.0	1	1	1
ENSMMUG00000059127	H2AFB3	testis	75.73	4.969718301875875	3	present_gold	75.73	4.969718301875875	3	3	3
ENSMMUG00000060294	HIST1H2AC	Ammon's horn	84.36	0.0	1	present_gold	84.36	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	adipose tissue	89.5	0.0	1	present_gold	89.5	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	adult mammalian kidney	75.36	4.874002462042874	3	present_gold	75.36	4.874002462042874	3	3	3
ENSMMUG00000060294	HIST1H2AC	brain	73.44749999999999	1.983555309706957	4	present_gold	73.44749999999999	1.983555309706957	4	4	4
ENSMMUG00000060294	HIST1H2AC	cerebellar cortex	79.01	2.385288242540092	3	present_gold	79.01	2.385288242540092	3	3	3
ENSMMUG00000060294	HIST1H2AC	cerebellum	75.826	4.235927289272089	5	present_gold	75.826	4.235927289272089	5	5	5
ENSMMUG00000060294	HIST1H2AC	cerebral cortex	74.09	0.0	1	present_gold	74.09	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	colon	85.2	0.0	1	present_gold	85.2	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	cortex of kidney	82.6	0.0	1	present_gold	82.6	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	dorsolateral prefrontal cortex	71.775	0.19091883092036502	2	present_gold	71.775	0.19091883092036502	2	2	2
ENSMMUG00000060294	HIST1H2AC	fibroblast	84.75	0.0	1	present_gold	84.75	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	frontal cortex	91.37	0.0	1	present_gold	91.37	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	heart	85.922	1.5856765117765985	5	present_gold	85.922	1.5856765117765985	5	5	5
ENSMMUG00000060294	HIST1H2AC	hindlimb stylopod muscle	86.63	0.0	1	present_gold	86.63	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	ileum	76.87	0.0	1	present_gold	76.87	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	kidney	81.455	0.09192388155424797	2	present_gold	81.455	0.09192388155424797	2	2	2
ENSMMUG00000060294	HIST1H2AC	liver	88.07714285714285	1.4526150474886588	7	present_gold	88.07714285714285	1.4526150474886588	7	7	7
ENSMMUG00000060294	HIST1H2AC	lung	87.975	3.8537319574666857	2	present_gold	87.975	3.8537319574666857	2	2	2
ENSMMUG00000060294	HIST1H2AC	multicellular organism	80.92333333333333	3.072170785183228	3	present_gold	80.92333333333333	3.072170785183228	3	3	3
ENSMMUG00000060294	HIST1H2AC	olfactory segment of nasal mucosa	75.57	0.0	1	present_gold	75.57	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	prefrontal cortex	71.87	3.5469799360394854	4	present_gold	71.87	3.5469799360394854	4	4	4
ENSMMUG00000060294	HIST1H2AC	primary visual cortex	73.37	0.0	1	present_gold	73.37	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	skeletal muscle tissue	83.565	3.4860364312496843	2	present_gold	83.565	3.4860364312496843	2	2	2
ENSMMUG00000060294	HIST1H2AC	spermatid	54.61	0.0	1	present_gold	54.61	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	spermatocyte	59.92	0.0	1	present_gold	59.92	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	spleen	82.955	3.090056633785216	2	present_gold	82.955	3.090056633785216	2	2	2
ENSMMUG00000060294	HIST1H2AC	superior frontal gyrus	76.82	0.0	1	present_gold	76.82	0.0	1	1	1
ENSMMUG00000060294	HIST1H2AC	testis	48.74	0.9320944158184853	3	present_gold	48.74	0.9320944158184853	3	3	3
ENSMMUG00000060663	HIST1H2AE	adipose tissue	63.92	0.0	1	present_gold	63.92	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	adult mammalian kidney	55.01	3.3941125496954263	2	present_gold	55.01	3.3941125496954263	2	3	2
ENSMMUG00000060663	HIST1H2AE	brain	42.3675	2.268411705724219	4	present_gold	42.3675	2.268411705724219	4	4	4
ENSMMUG00000060663	HIST1H2AE	cerebellar cortex	62.416666666666664	7.245055785384494	3	present_gold	62.416666666666664	7.245055785384494	3	3	3
ENSMMUG00000060663	HIST1H2AE	cerebellum	53.325	3.6472135482675903	4	present_gold	53.325	3.6472135482675903	4	5	4
ENSMMUG00000060663	HIST1H2AE	cerebral cortex	51.49	0.0	1	present_gold	51.49	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	colon	54.31	0.0	1	present_gold	54.31	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	cortex of kidney	51.74	0.0	1	present_gold	51.74	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	dorsolateral prefrontal cortex	49.77	0.0	1	present_gold	49.77	0.0	1	2	1
ENSMMUG00000060663	HIST1H2AE	fibroblast	61.2	0.0	1	present_gold	61.2	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	frontal cortex	47.08	0.0	1	present_gold	47.08	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	heart	51.076	5.495450845927019	5	present_gold	51.076	5.495450845927019	5	5	5
ENSMMUG00000060663	HIST1H2AE	hindlimb stylopod muscle	43.78	0.0	1	present_gold	43.78	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000060663	HIST1H2AE	kidney	52.915	1.2798632739476528	2	present_gold	52.915	1.2798632739476528	2	2	2
ENSMMUG00000060663	HIST1H2AE	liver	59.519999999999996	11.524683654371314	7	present_gold	59.519999999999996	11.524683654371314	7	7	7
ENSMMUG00000060663	HIST1H2AE	lung	46.425	8.053946237714776	2	present_gold	46.425	8.053946237714776	2	2	2
ENSMMUG00000060663	HIST1H2AE	multicellular organism	47.96	1.5085091978506477	3	present_gold	47.96	1.5085091978506477	3	3	3
ENSMMUG00000060663	HIST1H2AE	olfactory segment of nasal mucosa	49.02	0.0	1	present_gold	49.02	0.0	1	1	1
