Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000040456	H2ap	sexually immature organism	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	12	0
ENSMUSG00000040456	H2ap	skin epidermis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	skin of abdomen	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	skin of back	0.0	0.0	0	observed_zero	0.0	0.0	0	15	0
ENSMUSG00000040456	H2ap	skin of external ear	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	small intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	small intestine Peyer's patch	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	soleus muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	somite	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	spermatid	95.98	0.0	1	present_gold	95.98	0.0	1	1	1
ENSMUSG00000040456	H2ap	spermatocyte	79.78	0.0	1	present_gold	79.78	0.0	1	1	1
ENSMUSG00000040456	H2ap	spinal cord	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	24	0
ENSMUSG00000040456	H2ap	sternocleidomastoid	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	stria vascularis of cochlear duct	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	19	0
ENSMUSG00000040456	H2ap	stroma of bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	subcutaneous adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	subiculum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	submandibular gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	subparaventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	substantia nigra	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	superior cervical ganglion	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	superior colliculus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	suprachiasmatic nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	supraoptic nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	tail skin	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	tarsal region	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	telencephalon	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000040456	H2ap	temporal lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	temporalis muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	testis	95.52897435897437	7.028256800745115	39	present_gold	95.52897435897437	7.028256800745115	39	70	39
ENSMUSG00000040456	H2ap	thymus	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	tibialis anterior	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	trachea	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	triceps brachii	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	triceps surae	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	trigeminal ganglion	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	umbilical cord	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	ureter	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ureter smooth muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ureteric bud tip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	urinary bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	urinary bladder urothelium	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	urogenital fold	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	urothelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	uterine cervix	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	uterus	55.53	0.0	1	present_gold	55.53	0.0	1	4	1
ENSMUSG00000040456	H2ap	utricle of membranous labyrinth	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	vas deferens	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	vastus lateralis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	vault of skull	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ventral horn of spinal cord	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	ventral tegmental area	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ventromedial nucleus of hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	vestibular epithelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	vestibular membrane of cochlear duct	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	vestibular organ	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	zone of skin	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000049932	H2ax	1st arch mandibular component	99.11	0.0	1	present_gold	99.11	0.0	1	1	1
ENSMUSG00000049932	H2ax	1st arch maxillary component	98.94	0.0	1	present_gold	98.94	0.0	1	1	1
ENSMUSG00000049932	H2ax	Ammon's horn	82.99549019607844	3.438254972351813	51	present_gold	82.99549019607844	3.438254972351813	51	53	51
ENSMUSG00000049932	H2ax	CA1 field of hippocampus	85.1625	3.81998582021801	4	present_gold	85.1625	3.81998582021801	4	6	4
ENSMUSG00000049932	H2ax	CA3 field of hippocampus	85.51666666666667	4.4459569648539485	3	present_gold	85.51666666666667	4.4459569648539485	3	3	3
ENSMUSG00000049932	H2ax	abdominal wall	99.06	0.0	1	present_gold	99.06	0.0	1	1	1
ENSMUSG00000049932	H2ax	adipose tissue	76.695	0.8838834764831844	2	present_gold	76.695	0.8838834764831844	2	6	2
ENSMUSG00000049932	H2ax	adrenal gland	83.22	4.785078891721639	11	present_gold	83.22	4.785078891721639	11	12	11
ENSMUSG00000049932	H2ax	adult mammalian kidney	76.49965517241378	4.7100670929090205	29	present_gold	76.49965517241378	4.7100670929090205	29	39	29
ENSMUSG00000049932	H2ax	amygdala	84.03	2.5213290146270033	3	present_gold	84.03	2.5213290146270033	3	10	3
ENSMUSG00000049932	H2ax	animal zygote	87.195	5.366940469205888	2	present_gold	87.195	5.366940469205888	2	2	2
ENSMUSG00000049932	H2ax	ankle joint	84.48	1.9657568516986028	2	present_gold	84.48	1.9657568516986028	2	2	2
ENSMUSG00000049932	H2ax	anterior amygdaloid area	81.05	0.0	1	present_gold	81.05	0.0	1	1	1
ENSMUSG00000049932	H2ax	aorta	66.49249999999999	2.2242058507850957	4	present_gold	66.49249999999999	2.2242058507850957	4	4	4
ENSMUSG00000049932	H2ax	aorta tunica adventitia	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	aorta tunica media	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	aortic valve	80.05	0.0	1	present_gold	80.05	0.0	1	1	1
ENSMUSG00000049932	H2ax	arcuate nucleus of hypothalamus	82.18	0.0	1	present_gold	82.18	0.0	1	1	1
ENSMUSG00000049932	H2ax	ascending aorta	81.45	0.0	1	present_gold	81.45	0.0	1	1	1
ENSMUSG00000049932	H2ax	associated mesenchyme of midgut	98.36	0.0	1	present_gold	98.36	0.0	1	1	1
ENSMUSG00000049932	H2ax	atrioventricular region	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	atrioventricular valve	86.94	0.0	1	present_gold	86.94	0.0	1	1	1
ENSMUSG00000049932	H2ax	barrel cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	bed nucleus of stria terminalis	81.595	1.1967079844306259	6	present_gold	81.595	1.1967079844306259	6	7	6
ENSMUSG00000049932	H2ax	blastocyst	87.855	5.839026745386027	4	present_gold	87.855	5.839026745386027	4	4	4
ENSMUSG00000049932	H2ax	blastoderm cell in morula	83.36	0.0	1	present_gold	83.36	0.0	1	1	1
ENSMUSG00000049932	H2ax	blood	81.8825	12.313137631543524	4	present_gold	81.8825	12.313137631543524	4	6	4
ENSMUSG00000049932	H2ax	blood vessel	66.65	0.0	1	present_gold	66.65	0.0	1	1	1
ENSMUSG00000049932	H2ax	bone element	89.38499999999999	13.286536418495233	2	present_gold	89.38499999999999	13.286536418495233	2	2	2
ENSMUSG00000049932	H2ax	bone fossa	82.01	0.0	1	present_gold	82.01	0.0	1	1	1
ENSMUSG00000049932	H2ax	bone marrow	97.30999999999999	2.629740164604353	7	present_gold	97.30999999999999	2.629740164604353	7	7	7
ENSMUSG00000049932	H2ax	brain	86.04101265822784	5.328730207849037	79	present_gold	86.04101265822784	5.328730207849037	79	81	79
ENSMUSG00000049932	H2ax	brain blood vessel	83.99666666666667	11.520392065087599	3	present_gold	83.99666666666667	11.520392065087599	3	4	3
ENSMUSG00000049932	H2ax	brainstem	81.65	2.850640278954886	5	present_gold	81.65	2.850640278954886	5	5	5
ENSMUSG00000049932	H2ax	brown adipose tissue	74.42125	4.4611447521908545	8	present_gold	74.42125	4.4611447521908545	8	10	8
ENSMUSG00000049932	H2ax	camera-type eye	77.49571428571429	9.178251208051305	7	present_gold	77.49571428571429	9.178251208051305	7	9	7
ENSMUSG00000049932	H2ax	cardiac atrium	95.98400000000001	0.8717396400302094	5	present_gold	95.98400000000001	0.8717396400302094	5	5	5
ENSMUSG00000049932	H2ax	cardiac muscle of left ventricle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	cardiac muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	cardiac ventricle	84.7175	11.588230020154072	12	present_gold	84.7175	11.588230020154072	12	22	12
ENSMUSG00000049932	H2ax	carotid body	64.35333333333334	10.60548128720867	3	present_gold	64.35333333333334	10.60548128720867	3	3	3
ENSMUSG00000049932	H2ax	caudate-putamen	86.1	0.0	1	present_gold	86.1	0.0	1	1	1
ENSMUSG00000049932	H2ax	central gray substance of midbrain	81.16571428571429	1.593432951657699	7	present_gold	81.16571428571429	1.593432951657699	7	7	7
ENSMUSG00000049932	H2ax	central nervous system	87.82	6.498269000279996	3	present_gold	87.82	6.498269000279996	3	3	3
ENSMUSG00000049932	H2ax	cerebellar cortex	84.235	0.24748737341528762	2	present_gold	84.235	0.24748737341528762	2	2	2
ENSMUSG00000049932	H2ax	cerebellar nuclear complex	79.73	0.0	1	present_gold	79.73	0.0	1	1	1
ENSMUSG00000049932	H2ax	cerebellar vermis	77.73	0.0	1	present_gold	77.73	0.0	1	1	1
ENSMUSG00000049932	H2ax	cerebellum	81.3561111111111	5.50004199526563	54	present_gold	81.3561111111111	5.50004199526563	54	54	54
ENSMUSG00000049932	H2ax	cerebellum external granule cell layer	71.42	0.0	1	present_gold	71.42	0.0	1	1	1
ENSMUSG00000049932	H2ax	cerebellum lobe	77.08	0.0	1	present_gold	77.08	0.0	1	1	1
ENSMUSG00000049932	H2ax	cerebral cortex	84.78264150943396	3.5337195216194806	53	present_gold	84.78264150943396	3.5337195216194806	53	53	53
ENSMUSG00000049932	H2ax	cerebral cortex subventricular zone	69.99	0.0	1	present_gold	69.99	0.0	1	1	1
ENSMUSG00000049932	H2ax	cerebral hemisphere	86.025	1.348221050124939	4	present_gold	86.025	1.348221050124939	4	4	4
ENSMUSG00000049932	H2ax	choroid plexus epithelium	71.49	0.0	1	present_gold	71.49	0.0	1	1	1
ENSMUSG00000049932	H2ax	choroid plexus of fourth ventricle	79.68	7.226631303726525	2	present_gold	79.68	7.226631303726525	2	2	2
ENSMUSG00000049932	H2ax	ciliary body	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	cingulate cortex	81.08	0.0	1	present_gold	81.08	0.0	1	7	1
ENSMUSG00000049932	H2ax	cleaving embryo	90.612	3.6169766380224266	5	present_gold	90.612	3.6169766380224266	5	6	5
ENSMUSG00000049932	H2ax	cochlea	82.01	8.039160403922788	17	present_gold	82.01	8.039160403922788	17	19	17
ENSMUSG00000049932	H2ax	colon	85.4325	8.314108627671837	12	present_gold	85.4325	8.314108627671837	12	13	12
ENSMUSG00000049932	H2ax	condyle	84.58	0.0	1	present_gold	84.58	0.0	1	1	1
ENSMUSG00000049932	H2ax	conjunctival fornix	83.0	3.7052395334175157	2	present_gold	83.0	3.7052395334175157	2	2	2
ENSMUSG00000049932	H2ax	cornea	90.21333333333332	1.6200411517406987	3	present_gold	90.21333333333332	1.6200411517406987	3	4	3
ENSMUSG00000049932	H2ax	cortex of kidney	78.9	2.503158005400383	2	present_gold	78.9	2.503158005400383	2	3	2
ENSMUSG00000049932	H2ax	cortical plate	88.63	0.0	1	present_gold	88.63	0.0	1	1	1
ENSMUSG00000049932	H2ax	cranial nerve II	86.46000000000001	4.256782822743014	2	present_gold	86.46000000000001	4.256782822743014	2	2	2
ENSMUSG00000049932	H2ax	crypt of Lieberkuhn of small intestine	91.37	0.0	1	present_gold	91.37	0.0	1	1	1
ENSMUSG00000049932	H2ax	cumulus cell	86.86	0.028284271247456274	2	present_gold	86.86	0.028284271247456274	2	2	2
ENSMUSG00000049932	H2ax	decidua	87.38	0.0	1	present_gold	87.38	0.0	1	1	1
ENSMUSG00000049932	H2ax	dentate gyrus of hippocampal formation	84.33	3.1706045690582916	4	present_gold	84.33	3.1706045690582916	4	4	4
ENSMUSG00000049932	H2ax	dentate gyrus of hippocampal formation granule cell	77.44	0.0	1	present_gold	77.44	0.0	1	1	1
ENSMUSG00000049932	H2ax	dermis	97.57	0.0	1	present_gold	97.57	0.0	1	1	1
ENSMUSG00000049932	H2ax	diaphragm	77.8	5.172006380506506	5	present_gold	77.8	5.172006380506506	5	13	5
ENSMUSG00000049932	H2ax	diaphysis of femur	90.51499999999999	0.43133513652379357	2	present_gold	90.51499999999999	0.43133513652379357	2	2	2
ENSMUSG00000049932	H2ax	digastric muscle group	77.32	0.0	1	present_gold	77.32	0.0	1	1	1
ENSMUSG00000049932	H2ax	dorsal pancreas	96.712	1.880616920055754	5	present_gold	96.712	1.880616920055754	5	5	5
ENSMUSG00000049932	H2ax	dorsal root ganglion	85.70666666666666	8.172174333268547	3	present_gold	85.70666666666666	8.172174333268547	3	4	3
ENSMUSG00000049932	H2ax	dorsal striatum	85.595	3.4153257531310235	2	present_gold	85.595	3.4153257531310235	2	2	2
ENSMUSG00000049932	H2ax	dorsal tegmental nucleus	78.95	0.0	1	present_gold	78.95	0.0	1	1	1
ENSMUSG00000049932	H2ax	dorsomedial nucleus of hypothalamus	78.26	0.0	1	present_gold	78.26	0.0	1	1	1
ENSMUSG00000049932	H2ax	duodenum	88.498	1.701417056456174	5	present_gold	88.498	1.701417056456174	5	6	5
ENSMUSG00000049932	H2ax	ear	83.8625	4.244882212735705	4	present_gold	83.8625	4.244882212735705	4	4	4
ENSMUSG00000049932	H2ax	ear vesicle	90.34599999999999	4.348623920276388	5	present_gold	90.34599999999999	4.348623920276388	5	5	5
ENSMUSG00000049932	H2ax	ectoplacental cone	92.71	0.0	1	present_gold	92.71	0.0	1	1	1
ENSMUSG00000049932	H2ax	efferent duct	97.59666666666668	0.6785523806850419	3	present_gold	97.59666666666668	0.6785523806850419	3	3	3
ENSMUSG00000049932	H2ax	embryo	95.67096774193548	5.052402962841021	31	present_gold	95.67096774193548	5.052402962841021	31	32	31
ENSMUSG00000049932	H2ax	embryonic brain	92.05	0.38183766184073004	2	present_gold	92.05	0.38183766184073004	2	2	2
ENSMUSG00000049932	H2ax	embryonic cell in blastocyst	84.95	0.0	1	present_gold	84.95	0.0	1	1	1
ENSMUSG00000049932	H2ax	embryonic facial prominence	98.6425	0.3780101409574401	4	present_gold	98.6425	0.3780101409574401	4	4	4
ENSMUSG00000049932	H2ax	embryonic post-anal tail	98.62	0.0	1	present_gold	98.62	0.0	1	1	1
ENSMUSG00000049932	H2ax	endocardial cushion	95.13	0.0	1	present_gold	95.13	0.0	1	1	1
ENSMUSG00000049932	H2ax	endoderm of midgut	98.49	0.0	1	present_gold	98.49	0.0	1	1	1
ENSMUSG00000049932	H2ax	endothelial cell of lymphatic vessel	91.65	0.0	1	present_gold	91.65	0.0	1	1	1
ENSMUSG00000049932	H2ax	entorhinal cortex	88.035	2.934493141924176	2	present_gold	88.035	2.934493141924176	2	2	2
ENSMUSG00000049932	H2ax	epiblast (generic)	98.56	0.2969848480983512	2	present_gold	98.56	0.2969848480983512	2	2	2
ENSMUSG00000049932	H2ax	epiblast cell in embryo	97.5	0.0	1	present_gold	97.5	0.0	1	1	1
ENSMUSG00000049932	H2ax	epididymal fat pad	76.42750000000001	6.648365087247642	4	present_gold	76.42750000000001	6.648365087247642	4	9	4
ENSMUSG00000049932	H2ax	epididymis	94.44999999999999	2.4183051916579936	2	present_gold	94.44999999999999	2.4183051916579936	2	2	2
ENSMUSG00000049932	H2ax	epithelium of cochlear duct	84.05	0.0	1	present_gold	84.05	0.0	1	1	1
ENSMUSG00000049932	H2ax	epithelium of lens	82.01	0.0	1	present_gold	82.01	0.0	1	1	1
ENSMUSG00000049932	H2ax	epithelium of small intestine	91.25	0.0	1	present_gold	91.25	0.0	1	1	1
ENSMUSG00000049932	H2ax	epithelium of stomach	89.32	0.0	1	present_gold	89.32	0.0	1	1	1
ENSMUSG00000049932	H2ax	esophagus	82.1	1.0040916292848987	2	present_gold	82.1	1.0040916292848987	2	2	2
ENSMUSG00000049932	H2ax	extensor digitorum longus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	external carotid artery	97.75	0.0	1	present_gold	97.75	0.0	1	1	1
ENSMUSG00000049932	H2ax	extra-ocular muscle	77.05	2.883331406550411	3	present_gold	77.05	2.883331406550411	3	7	3
ENSMUSG00000049932	H2ax	eyeball of camera-type eye	80.03	0.0	1	present_gold	80.03	0.0	1	1	1
ENSMUSG00000049932	H2ax	facial nucleus	80.23	0.0	1	present_gold	80.23	0.0	1	1	1
ENSMUSG00000049932	H2ax	femorotibial joint	98.58	0.0	1	present_gold	98.58	0.0	1	1	1
ENSMUSG00000049932	H2ax	femur	95.92	0.0	1	present_gold	95.92	0.0	1	1	1
ENSMUSG00000049932	H2ax	fetal liver hematopoietic progenitor cell	98.24	0.0	1	present_gold	98.24	0.0	1	1	1
ENSMUSG00000049932	H2ax	floor plate of midbrain	97.52	0.0	1	present_gold	97.52	0.0	1	1	1
ENSMUSG00000049932	H2ax	forebrain	92.06584905660377	6.114060539810695	53	present_gold	92.06584905660377	6.114060539810695	53	53	53
ENSMUSG00000049932	H2ax	forelimb bud	97.91166666666668	1.1066782127911754	6	present_gold	97.91166666666668	1.1066782127911754	6	6	6
ENSMUSG00000049932	H2ax	frontal cortex	80.75	2.8276492003075626	3	present_gold	80.75	2.8276492003075626	3	3	3
ENSMUSG00000049932	H2ax	frontonasal prominence	98.8175	0.2686230320231934	4	present_gold	98.8175	0.2686230320231934	4	4	4
ENSMUSG00000049932	H2ax	gall bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	ganglionic eminence	95.78	0.7636753236814702	2	present_gold	95.78	0.7636753236814702	2	2	2
ENSMUSG00000049932	H2ax	gastrocnemius	75.1775	6.067312302117683	8	present_gold	75.1775	6.067312302117683	8	20	8
ENSMUSG00000049932	H2ax	gastrocnemius medialis	81.17	1.4552319402761869	3	present_gold	81.17	1.4552319402761869	3	4	3
ENSMUSG00000049932	H2ax	gastrula	92.43	0.0	1	present_gold	92.43	0.0	1	1	1
ENSMUSG00000049932	H2ax	globus pallidus	79.57	0.0	1	present_gold	79.57	0.0	1	1	1
ENSMUSG00000049932	H2ax	gonadal fat pad	69.91	0.0	1	present_gold	69.91	0.0	1	2	1
ENSMUSG00000049932	H2ax	gonadal ridge	96.60333333333334	0.8917585622427948	3	present_gold	96.60333333333334	0.8917585622427948	3	3	3
ENSMUSG00000049932	H2ax	granulocyte	91.18	0.0	1	present_gold	91.18	0.0	1	1	1
ENSMUSG00000049932	H2ax	habenula	74.56	0.0	1	present_gold	74.56	0.0	1	1	1
ENSMUSG00000049932	H2ax	hair follicle	96.00666666666666	0.2573583752927725	3	present_gold	96.00666666666666	0.2573583752927725	3	3	3
ENSMUSG00000049932	H2ax	head	97.58	0.0	1	present_gold	97.58	0.0	1	1	1
ENSMUSG00000049932	H2ax	heart	83.12954545454545	9.446762938760644	44	present_gold	83.12954545454545	9.446762938760644	44	56	44
ENSMUSG00000049932	H2ax	heart left ventricle	95.94	0.0	1	present_gold	95.94	0.0	1	2	1
ENSMUSG00000049932	H2ax	heart right ventricle	74.98	0.0	1	present_gold	74.98	0.0	1	1	1
ENSMUSG00000049932	H2ax	hindbrain	97.015	1.783869389837718	6	present_gold	97.015	1.783869389837718	6	6	6
ENSMUSG00000049932	H2ax	hindlimb bud	98.32166666666667	0.8486086652083338	6	present_gold	98.32166666666667	0.8486086652083338	6	6	6
ENSMUSG00000049932	H2ax	hindlimb long bone	97.44	0.0	1	present_gold	97.44	0.0	1	1	1
ENSMUSG00000049932	H2ax	hindlimb stylopod muscle	80.00999999999999	2.6021529547664897	2	present_gold	80.00999999999999	2.6021529547664897	2	2	2
ENSMUSG00000049932	H2ax	hindlimb zeugopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000049932	H2ax	hippocampal field	79.62	0.0	1	present_gold	79.62	0.0	1	1	1
ENSMUSG00000049932	H2ax	humerus cartilage element	94.74	0.0	1	present_gold	94.74	0.0	1	1	1
ENSMUSG00000049932	H2ax	hypothalamus	81.60611111111112	4.075752025720332	18	present_gold	81.60611111111112	4.075752025720332	18	18	18
ENSMUSG00000049932	H2ax	ileal epithelium	95.08	0.0	1	present_gold	95.08	0.0	1	1	1
ENSMUSG00000049932	H2ax	ileum	93.27499999999999	1.9807347121712193	6	present_gold	93.27499999999999	1.9807347121712193	6	6	6
ENSMUSG00000049932	H2ax	indifferent gonad	96.77	0.1979898987322341	2	present_gold	96.77	0.1979898987322341	2	2	2
ENSMUSG00000049932	H2ax	inferior colliculus	79.955	4.193143212436231	2	present_gold	79.955	4.193143212436231	2	2	2
ENSMUSG00000049932	H2ax	inguinal mammary gland	73.6075	3.4412196758043314	8	present_gold	73.6075	3.4412196758043314	8	14	8
ENSMUSG00000049932	H2ax	intercostal muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	internal carotid artery	98.15	0.0	1	present_gold	98.15	0.0	1	1	1
ENSMUSG00000049932	H2ax	interventricular septum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	intestinal epithelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	intestinal villus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	intestine	95.59666666666665	4.258087207499004	6	present_gold	95.59666666666665	4.258087207499004	6	8	6
ENSMUSG00000049932	H2ax	iris	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	islet of Langerhans	83.61857142857141	3.9463925660930252	7	present_gold	83.61857142857141	3.9463925660930252	7	8	7
ENSMUSG00000049932	H2ax	jejunum	84.73833333333333	7.917220261345939	6	present_gold	84.73833333333333	7.917220261345939	6	6	6
ENSMUSG00000049932	H2ax	kidney	81.73222222222222	9.657979573619135	9	present_gold	81.73222222222222	9.657979573619135	9	9	9
ENSMUSG00000049932	H2ax	knee joint	73.57	0.0	1	present_gold	73.57	0.0	1	1	1
ENSMUSG00000049932	H2ax	lacrimal gland	79.9	0.0	1	present_gold	79.9	0.0	1	1	1
ENSMUSG00000049932	H2ax	large intestine	86.565	1.8172644276494223	2	present_gold	86.565	1.8172644276494223	2	2	2
ENSMUSG00000049932	H2ax	late embryo	98.4	0.0	1	present_gold	98.4	0.0	1	1	1
ENSMUSG00000049932	H2ax	lateral geniculate body	79.55	0.0	1	present_gold	79.55	0.0	1	1	1
ENSMUSG00000049932	H2ax	lateral hypothalamic area	81.01	0.0	1	present_gold	81.01	0.0	1	1	1
ENSMUSG00000049932	H2ax	lateral septal nucleus	81.08	0.0	1	present_gold	81.08	0.0	1	1	1
ENSMUSG00000049932	H2ax	layer of retina	69.99	0.0	1	present_gold	69.99	0.0	1	1	1
ENSMUSG00000049932	H2ax	left colon	84.77666666666666	3.1241852271165547	3	present_gold	84.77666666666666	3.1241852271165547	3	3	3
ENSMUSG00000049932	H2ax	left lobe of liver	81.8	0.0	1	present_gold	81.8	0.0	1	1	1
ENSMUSG00000049932	H2ax	left lung	75.97	0.0	1	present_gold	75.97	0.0	1	1	1
ENSMUSG00000049932	H2ax	left lung lobe	89.76	0.0	1	present_gold	89.76	0.0	1	1	1
ENSMUSG00000049932	H2ax	lens of camera-type eye	86.89222222222222	9.390770439343326	9	present_gold	86.89222222222222	9.390770439343326	9	13	9
ENSMUSG00000049932	H2ax	limb	98.61	0.5329790489941121	4	present_gold	98.61	0.5329790489941121	4	4	4
ENSMUSG00000049932	H2ax	limb bud	98.84	0.0	1	present_gold	98.84	0.0	1	1	1
